User-ID,User-City,User-State,User-Country,User-Age
162664,saint thomas, virgin islands," usa""",34.0
162671,yarmouth, nova scotia," canada""",19.0
162673,morrisville, north carolina," usa""",50.0
162683,cincinnati, ohio," usa""",49.0
162688,avigliana, piemonte," italy""",34.0
162689,hafnarfjordur, reykjavík," iceland""",23.0
162690,cleveland, england," united kingdom""",33.0
162693,benton, arkansas," usa""",48.0
162699,mill valley, california," usa""",51.0
162713,london, ontario," canada""",34.0
162715,new york, new york," usa""",24.0
162718,paderborn, nordrhein-westfalen," germany""",24.0
162726,philadelphia area, ,,25.0
162730,hof, bayern," germany""",25.0
162732,lindenhurst, illinois," usa""",34.0
162738,waterford, michigan," usa""",35.0
162746,london, england," united kingdom""",41.0
162747,milpitas, ,,16.0
162750,austin, texas," usa""",58.0
162752,northboro, massachusetts," usa""",62.0
162755,austin, texas," usa""",35.0
162756,arlington, texas," usa""",29.0
162760,edinburgh, midlothian," united kingdom""",34.0
162761,guelph, ontario," canada""",34.0
162762,cleveland, ohio," usa""",25.0
162765,houston, texas," usa""",39.0
162770,guelph, ontario," canada""",34.0
162771,florence, kentucky," usa""",47.0
162775,red deer, alberta," canada""",34.0
162780,rock island, tennessee," usa""",31.0
162782,peterborough, ontario," canada""",15.0
162784,west liberty, iowa," usa""",24.0
162796,prince george, british columbia," canada""",49.0
162797,portland, oregon," usa""",34.0
162798,preston, england," united kingdom""",31.0
162809,glendale, california," usa""",48.0
162818,shreveport, louisiana," usa""",28.0
162827,seattle, washington," usa""",34.0
162840,wray, colorado," usa""",52.0
162846,philadelphia, pennsylvania," usa""",30.0
162849,san diego, california," usa""",57.0
162854,washington, iowa," usa""",24.0
162858,giessen, hessen," germany""",34.0
162859,lexington, kentucky," usa""",24.0
162861,clawson, michigan," usa""",34.0
162862,berne, indiana," usa""",34.0
162868,lawrenceville, new jersey," usa""",29.0
162882,buffalo, new york," usa""",34.0
162886,lisbon, lisbon," portugal""",29.0
162888,chicago, illinois," usa""",34.0
162892,mattoon, illinois," usa""",34.0
162899,gladstone, missouri," usa""",58.0
162909,london, n/a," united kingdom""",34.0
162916,san francisco, california," usa""",34.0
162917,bancroft, west virginia," usa""",21.0
162920,woodbridge, virginia," usa""",34.0
162924,lyon, rhône-alpes," france""",24.0
162926,carrollton, texas," usa""",34.0
162933,portales, ,,49.0
162935,glynde, south australia," australia""",28.0
162941,seattle, washington," usa""",34.0
162946,mountain view, california," usa""",26.0
162949,pittsburgh, pennsylvania," usa""",35.0
162951,minneapolis, minnesota," usa""",34.0
162960,lehi, utah," usa""",25.0
162962,springfield, virginia," usa""",25.0
162968,cornwall, ontario," canada""",22.0
162973,memphis, tennessee," usa""",34.0
162976,triumph, illinois," usa""",34.0
162977,shoreline, washington," usa""",36.0
162980,manhattan, kansas," usa""",41.0
162995,thunder bay, ontario," canada""",34.0
163007,st. albert, alberta," canada""",34.0
163010,portland, oregon," usa""",34.0
163016,new orleans, louisiana," usa""",49.0
163023,dortmund, nordrhein-westfalen," germany""",55.0
163037,tremsbüttel, hamburg," germany""",34.0
163039,upper darby, pennsylvania," usa""",61.0
163052,tecumseh, michigan," usa""",34.0
163054,calgary, alberta," canada""",34.0
163055,south haven, michigan," usa""",34.0
163061,walla walla, washington," usa""",64.0
163064,memphis, tennessee," usa""",34.0
163070,memphis, tennessee," usa""",34.0
163071,westminster, maryland," usa""",34.0
163072,memphis, tennessee," usa""",28.0
163075,granada, andalucía," spain""",20.0
163093,linda-a-velha, pennsylvania," portugal""",42.0
163102,fort worth, texas," usa""",34.0
163108,banbury, england," united kingdom""",34.0
163117,greensboro, north carolina," usa""",32.0
163128,virginia beach, virginia," usa""",34.0
163134,new york, new york," usa""",34.0
163140,braga, braga," portugal""",13.0
163148,amsterdam, n/a," netherlands""",28.0
163153,willow spring, north carolina," usa""",28.0
163169,shepherdsville, kentucky," usa""",27.0
163179,berlin, berlin,,25.0
163184,san juan, puerto rico," usa""",41.0
163186,lakeland, florida," usa""",34.0
163187,germantown, maryland," usa""",35.0
163194,west linn, ,,57.0
163199,rochester, new york," usa""",34.0
163200,winchester, massachusetts," usa""",40.0
163202,los angeles, california," usa""",26.0
163221,sydney, new south wales," australia""",54.0
163225,honeoye, new york," usa""",64.0
163228,federal way, washington," usa""",57.0
163249,woodstock, ontario," canada""",34.0
163252,petaluma, california," usa""",34.0
163253,forsyth, georgia," usa""",36.0
163261,baltimore, maryland," usa""",34.0
163267,gahanna, ohio," usa""",16.0
163271,oregon city, oregon," usa""",35.0
163286,altlussheim, baden-wuerttemberg," germany""",24.0
163288,baunatal, hessen," germany""",22.0
163294,jamesville, new york," usa""",34.0
163295,montréal, quebec," canada""",15.0
163302,cainta, rizal," philippines""",23.0
163307,tulsa, oklahoma," usa""",24.0
163308,vilas, north carolina," usa""",46.0
163319,günzburg, bayern," germany""",34.0
163326,gum spring, virginia," usa""",28.0
163329,bellingham, washington," usa""",34.0
163335,bowling green, ohio," usa""",30.0
163337,wausau, wisconsin," usa""",33.0
163345,san jose, california," usa""",34.0
163352,cardiff, wales," united kingdom""",104.0
163358,toronto, ontario," canada""",21.0
163363,nantes, loire atlantique," france""",22.0
163376,calgary, alberta," canada""",23.0
163378,overland park, kansas," usa""",34.0
163382,toronto, ontario," canada""",28.0
163394,new york, new york," usa""",34.0
163398,miami, florida," usa""",34.0
163401,camden, new south wales," australia""",18.0
163409,cary, north carolina," usa""",23.0
163410,kapuskasing, ontario," canada""",34.0
163415,washington, dc," usa""",34.0
163419,tübingen, baden-württemberg," germany""",33.0
163421,new york, new york," usa""",22.0
163430,huntsville, texas," usa""",34.0
163433,edmonton, alberta," canada""",34.0
163435,lugano, ticino," switzerland""",34.0
163443,phoenix, arizona," usa""",34.0
163449,auburn, washington," usa""",38.0
163462,ann arbor, michigan," usa""",34.0
163463,orange county, california," usa""",34.0
163467,meridian, mississippi," usa""",28.0
163485,chicago, illinois," usa""",34.0
163488,salem, ohio," usa""",24.0
163489,leander, texas," usa""",27.0
163498,ottawa, ontario," canada""",29.0
163510,lafayette, colorado," usa""",41.0
163511,augusta, missouri," usa""",34.0
163512,winston-salem, north carolina," usa""",34.0
163517,frankfurt am main, ,,40.0
163521,modesto, california," usa""",36.0
163523,lr. sackville, nova scotia," canada""",54.0
163528,salt lake city, utah," usa""",54.0
163529,rochefort, france," france""",33.0
163533,kamloops, british columbia," canada""",48.0
163534,northampton, england," united kingdom""",37.0
163539,glen ellyn, illinois," usa""",59.0
163542,tigard, oregon," usa""",34.0
163545,burlington, vermont," usa""",65.0
163548,andújar, jaén," spain""",33.0
163554,cambridge, ontario," canada""",35.0
163570,lincoln, new brunswick," canada""",50.0
163579,petaluma, california," usa""",58.0
163583,wright city, missouri," usa""",43.0
163584,new brunswick, new jersey," usa""",34.0
163586,manchester, england," united kingdom""",34.0
163588,kaneohe, hawaii," united kingdom""",60.0
163590,berlin," \""n/a\"""," germany""",34.0
163594,portland, oregon," usa""",44.0
163599,santa clarita, california," usa""",50.0
163600,burbank, california," usa""",17.0
163605,bend, oregon," usa""",45.0
163609,gulfport, florida," usa""",21.0
163612,calgary, alberta," canada""",34.0
163613,t or c, new mexico," usa""",66.0
163623,london, england," united kingdom""",34.0
163632,woodbury, connecticut," usa""",34.0
163642,midland, michigan," usa""",34.0
163655,langenfeld, nrw," germany""",199.0
163656,clinton township, michigan," usa""",47.0
163662,rapid city, south dakota," usa""",38.0
163666,delta, british columbia," canada""",8.0
163675,montreal, quebec," canada""",34.0
163676,roanoke, virginia," usa""",59.0
163679,jacksonville, florida," usa""",34.0
163681,east lansing, michigan," usa""",75.0
163683,olympia, washington," usa""",22.0
163687,amarillo, texas," usa""",60.0
163689,berlin, berlin," germany""",34.0
163690,mason, ohio," usa""",31.0
163691,columbus, ohio," usa""",47.0
163693,decatur, alabama," usa""",37.0
163698,newark, delaware," usa""",34.0
163699,potsdam, new york," usa""",32.0
163708,sun city center`, florida," usa""",65.0
163717,st. louis, missouri," usa""",34.0
163720,la mesa, california," usa""",44.0
163721,bristol, england," united kingdom""",48.0
163722,igualada, barcelona," spain""",20.0
163731,jersey city, new jersey," usa""",29.0
163732,santa fe, new mexico," usa""",34.0
163744,merville, british columbia," canada""",54.0
163751,slough, england," united kingdom""",7.0
163759,abertillery, wales," united kingdom""",37.0
163760,chicago, illinois," usa""",39.0
163761,abertillery, wales," united kingdom""",37.0
163796,kempton, pennsylvania," usa""",53.0
163798,crossville, tennessee," usa""",34.0
163804,bonaire, georgia," usa""",43.0
163821,lompoc, california," usa""",34.0
163824,strasbourg, alsace," france""",17.0
163827,olympia, cascadia," usa""",226.0
163833,mesquite, texas," usa""",56.0
163834,kalamazoo, michigan," usa""",23.0
163839,austin, texas," usa""",34.0
163851,phoenix, arizona," usa""",26.0
163861,cambridge, n/a," united kingdom""",22.0
163867,chico, california," usa""",14.0
163871,new york, new york," usa""",34.0
163874,punta gorda, florida," usa""",71.0
163876,san francisco, california," usa""",34.0
163881,winthrop, massachusetts," usa""",2.0
163882,cambridge, massachusetts," usa""",34.0
163886,shanghai, n/a," china""",36.0
163890,seattle, washington," usa""",34.0
163896,antioch, tennessee," usa""",24.0
163901,oshawa, ontario," canada""",34.0
163905,middletown, pennsylvania," usa""",18.0
163912,huntington, vermont," usa""",36.0
163914,bonn, nordrhein-westfalen," germany""",54.0
163925,birmingham, west midlands," united kingdom""",49.0
163927,toronto, ontario," canada""",57.0
163930,colorado springs, colorado," usa""",34.0
163936,copenhagen east, copenhagen," denmark""",33.0
163973,são paulo, são paulo," brazil""",46.0
163976,metairie, louisiana," usa""",35.0
163979,cold spring harbor, new york," usa""",34.0
163985,hellerup, hellerup," denmark""",34.0
163999,chicago, illinois," usa""",34.0
164008,madrid, madrid," spain""",26.0
164009,barcelona, catalunya," spain""",25.0
164024,kingston upon hull, east yorkshire," united kingdom""",24.0
164025,san diego, california," usa""",34.0
164027,burlington, ontario," canada""",34.0
164029,albuquerque, new mexico," usa""",34.0
164036,singapore, n/a," singapore""",15.0
164037,wadsworth, ohio," usa""",55.0
164055,huajuapan de leon, oaxaca," mexico""",31.0
164061,dresden, ontario," canada""",34.0
164069,freeport, illinois," usa""",34.0
164083,cumberland, maryland," usa""",34.0
164093,evanston, illinois," usa""",29.0
164096,lisboa, lisboa," portugal""",29.0
164100,houston, texas," usa""",34.0
164102,atlanta, georgia," usa""",34.0
164105,nashua, new hampshire," usa""",28.0
164110,phoenix, arizona," usa""",60.0
164124,chicago, illinois," usa""",34.0
164131,olathe, kansas," usa""",34.0
164133,minneapolis, minnesota," usa""",34.0
164140,seattle, washington," usa""",25.0
164141,boston, massachusetts," usa""",32.0
164150,philadelphia, pennsylvania," usa""",33.0
164164,toledo, ohio," usa""",34.0
164167,virginia beach, virginia," usa""",61.0
164168,sydney, new south wales," australia""",34.0
164173,louisville, kentucky," usa""",31.0
164179,southfield, michigan," usa""",34.0
164183,silver spring, maryland," usa""",68.0
164187,somerville, new jersey," usa""",51.0
164191,seattle, washington," usa""",34.0
164198,muncie, indiana," usa""",22.0
164208,lakeland, florida," usa""",61.0
164237,ann arbor, michigan," usa""",31.0
164246,leasburg, missouri," usa""",48.0
164252,savannah, georgia," usa""",58.0
164267,sudbury, massachusetts," usa""",34.0
164270,williamson, new york," usa""",41.0
164274,lexington, kentucky," usa""",32.0
164276,murrysville, pennsylvania," usa""",34.0
164281,gleneden beach, oregon," usa""",66.0
164292,columbiana, al," shelby""",34.0
164295,tacoma, washington," usa""",42.0
164301,medicine hat, alberta," canada""",34.0
164307,waghäusel, baden-wuerttemberg," germany""",27.0
164312,tucson, arizona," usa""",47.0
164315,barcelona, catalunya," spain""",31.0
164323,delta, british columbia," canada""",31.0
164331,omaha, nebraska," usa""",34.0
164335,royal oak, michigan," usa""",34.0
164340,frankfurt am main, hessen," germany""",34.0
164347,houston, texas," usa""",34.0
164348,hayden, idaho," usa""",23.0
164362,matamoras, pennsylvania," usa""",34.0
164363,oakdale, connecticut," usa""",34.0
164367,richardson, texas," usa""",34.0
164373,newark, delaware," usa""",34.0
164376,inverness, scotland," united kingdom""",34.0
164378,ponferrada, el bierzo," spain""",30.0
164401,eminence, kentucky," usa""",43.0
164407,wichita, kansas," usa""",34.0
164410,gainesville, florida," usa""",15.0
164417,surrey, british columbia," canada""",34.0
164418,joppa, maryland," usa""",26.0
164425,grafton, wisconsin," usa""",34.0
164433,vallejo, california," usa""",34.0
164442,midland, michigan," usa""",60.0
164445,tucson, arizona," usa""",34.0
164450,portland, oregon," usa""",34.0
164455,lugo, galicia," spain""",43.0
164465,nashville, tennessee," usa""",33.0
164479,uppsala, uppland," sweden""",34.0
164480,bronx, new york," usa""",44.0
164492,miami, florida," usa""",46.0
164494,miami, florida," usa""",34.0
164495,derry, new hampshire," usa""",21.0
164513,toronto, ontario," canada""",34.0
164524,hove, east sussex," united kingdom""",34.0
164527,princeton, new jersey," usa""",18.0
164529,tigard, oregon," usa""",34.0
164533,sitges, barcelona," spain""",46.0
164536,lisboa, lisboa," portugal""",22.0
164538,knoxvill, tennessee," usa""",34.0
164539,paris, paris," france""",34.0
164546,slippery rock, pennsylvania," usa""",34.0
164549,lexington, michigan," usa""",34.0
164554,ahlen, nordrhein-westfalen," germany""",34.0
